origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2017-06-14,06:00:00,2017-06-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2017)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20170614060500COM,20170614060500COM,20170614061500,2017-06-14T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170614061500
2017-06-14,06:00:00,2017-06-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2017)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,20170614060500COM,20170614060500COM,20170614063000,2017-06-14T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170614063000
2017-06-14,06:00:00,2017-06-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2017)",TEST EVENT,4,4,,FINAL BULLETIN,20170614060500COM,20170614060500COM,20170614064500,2017-06-14T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170614064500
2017-06-14,07:29:05,2017-06-14T07:29:05+00:00,6.7,108.0,15.08N,91.72W,15.08,-91.72,Mexico-Guatemala Border Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170614145111,20170614145111,20170614145111,2017-06-14T14:51:11+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170614145111
2017-06-22,12:31:03,2017-06-22T12:31:03+00:00,6.5,47.0,13.78N,90.9W,13.78,-90.9,Near Coast of Guatemala,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170622194356,20170622194356,20170622194356,2017-06-22T19:43:56+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170622194356
2017-07-17,23:34:17,2017-07-17T23:34:17+00:00,7.2,10.0,55.27N,167.86E,55.27,167.86,Komandorskiye Ostrova Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170718065823,20170718065823,20170718065823,2017-07-18T06:58:23+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170718065823
2017-07-20,22:31:13,2017-07-20T22:31:13+00:00,6.8,19.0,36.99N,27.58E,36.99,27.58,"Dodecanese Islands, Greece",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170721054727,20170721054727,20170721054727,2017-07-21T05:47:27+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170721054727
2017-08-13,03:08:10,2017-08-13T03:08:10+00:00,6.6,10.0,3.75S,101.56E,-3.75,101.56,"Southern Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170813102342,20170813102342,20170813102342,2017-08-13T10:23:42+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170813102342
2017-08-19,02:00:52,2017-08-19T02:00:52+00:00,6.5,554.0,17.88S,178.8W,-17.88,-178.8,Fiji Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170819091731,20170819091731,20170819091731,2017-08-19T09:17:31+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170819091731
2017-09-08,04:49:14,2017-09-08T04:49:14+00:00,8.0,10.0,14.4N,94.31W,14.4,-94.31,"Off Coast of Chiapas, Mexico",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170908130456,20170908130456,20170908130456,2017-09-08T13:04:56+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170908130456
2017-10-08,22:34:20,2017-10-08T22:34:20+00:00,6.6,10.0,52.37N,176.88E,52.37,176.88,"Rat Islands, Aleutian Islands",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171009055132,20171009055132,20171009055132,2017-10-09T05:51:32+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171009055132
2017-10-08,22:34:20,2017-10-08T22:34:20+00:00,6.6,10.0,52.37N,176.88E,52.37,176.88,"Rat Islands, Aleutian Islands",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171009055132,20171009055132,20171009055458,2017-10-09T05:54:58+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171009055458
2017-10-24,10:47:46,2017-10-24T10:47:46+00:00,6.6,569.0,7.36S,123.08E,-7.36,123.08,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171024175345,20171024175345,20171024175345,2017-10-24T17:53:45+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171024175345
2017-10-31,00:42:10,2017-10-31T00:42:10+00:00,6.5,11.0,21.69S,169.16E,-21.69,169.16,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171031075228,20171031075228,20171031075228,2017-10-31T07:52:28+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171031075228
2017-10-31,00:42:14,2017-10-31T00:42:14+00:00,6.5,29.0,21.75S,168.96E,-21.75,168.96,Loyalty Islands,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171031075228,20171031075228,20171031075802,2017-10-31T07:58:02+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171031075802
2017-11-04,09:00:18,2017-11-04T09:00:18+00:00,6.6,10.0,15.39S,173.31W,-15.39,-173.31,Tonga Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171104161201,20171104161201,20171104161201,2017-11-04T16:12:01+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171104161201
2017-11-04,09:00:21,2017-11-04T09:00:21+00:00,6.7,10.0,15.77S,173.32W,-15.77,-173.32,Tonga Islands,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171104161201,20171104161201,20171104162409,2017-11-04T16:24:09+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171104162409
2017-11-07,21:26:39,2017-11-07T21:26:39+00:00,6.6,115.0,4.31S,143.49E,-4.31,143.49,"New Guinea, Papua New Guinea",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171108043404,20171108043404,20171108043404,2017-11-08T04:34:04+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171108043404
2017-11-07,21:26:39,2017-11-07T21:26:39+00:00,6.5,116.0,4.26S,143.48E,-4.26,143.48,"New Guinea, Papua New Guinea",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171108043404,20171108043404,20171108044033,2017-11-08T04:40:33+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171108044033
2017-11-19,15:09:07,2017-11-19T15:09:07+00:00,6.5,50.0,21.44S,168.72E,-21.44,168.72,Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171119222050,20171119222050,20171119222050,2017-11-19T22:20:50+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171119222050
2017-11-19,15:09:04,2017-11-19T15:09:04+00:00,6.6,27.0,21.41S,168.69E,-21.41,168.69,Loyalty Islands,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171119222050,20171119222050,20171119224316,2017-11-19T22:43:16+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171119224316
2017-11-19,22:43:29,2017-11-19T22:43:29+00:00,6.9,10.0,21.32S,168.79E,-21.32,168.79,Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171120055401,20171120055401,20171120055401,2017-11-20T05:54:01+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171120055401
2017-11-19,22:43:29,2017-11-19T22:43:29+00:00,7.1,14.0,21.36S,168.78E,-21.36,168.78,Loyalty Islands,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171120055401,20171120055401,20171120065706,2017-11-20T06:57:06+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171120065706
2017-12-08,00:22:56,2017-12-08T00:22:56+00:00,6.8,34.0,9.98N,140.27E,9.98,140.27,"W. Caroline Islands, Micronesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171208073103,20171208073103,20171208073103,2017-12-08T07:31:03+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171208073103
2017-12-08,00:22:57,2017-12-08T00:22:57+00:00,6.6,37.0,10N,140.15E,10.0,140.15,"W. Caroline Islands, Micronesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171208073103,20171208073103,20171208073729,2017-12-08T07:37:29+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171208073729
2017-12-13,06:00:00,2017-12-13T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2017),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,20171213060500COM,20171213060500COM,20171213060500,2017-12-13T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171213060500
2017-12-13,06:00:00,2017-12-13T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2017),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171213060500COM,20171213060500COM,20171213061500,2017-12-13T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171213061500
2017-12-13,06:00:00,2017-12-13T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2017),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,20171213060500COM,20171213060500COM,20171213063000,2017-12-13T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171213063000
2017-12-13,06:00:00,2017-12-13T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2017),TEST EVENT,4,4,,FINAL BULLETIN,20171213060500COM,20171213060500COM,20171213064500,2017-12-13T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171213064500
2017-12-15,16:47:59,2017-12-15T16:47:59+00:00,6.7,120.0,7.71S,108.11E,-7.71,108.11,"Java, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20171216022355,20171216022355,20171216022355,2017-12-16T02:23:55+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171216022355
2017-12-15,16:47:59,2017-12-15T16:47:59+00:00,6.7,120.0,7.71S,108.11E,-7.71,108.11,"Java, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,20171216022355,20171216022355,20171216025720,2017-12-16T02:57:20+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20171216025720
2018-01-10,02:51:40,2018-01-10T02:51:40+00:00,7.3,10.0,18.09N,84.03W,18.09,-84.03,North of Honduras,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201801100251,201801100251,20180110102056,2018-01-10T10:20:56+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180110102056
2018-01-10,02:51:36,2018-01-10T02:51:36+00:00,7.3,10.0,17.24N,83.87W,17.24,-83.87,North of Honduras,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201801100251,201801100251,20180110102935,2018-01-10T10:29:35+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180110102935
2018-01-14,09:18:45,2018-01-14T09:18:45+00:00,7.6,33.0,15.5S,74.43W,-15.5,-74.43,Near Coast of Peru,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201801140918,201801140918,20180114163733,2018-01-14T16:37:33+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180114163733
2018-01-23,09:31:39,2018-01-23T09:31:39+00:00,7.8,10.0,55.93N,149.21W,55.93,-149.21,Gulf of Alaska,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201801230931,201801230931,20180123164721,2018-01-23T16:47:21+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180123164721
2018-01-23,09:31:39,2018-01-23T09:31:39+00:00,7.8,10.0,55.93N,149.21W,55.93,-149.21,Gulf of Alaska,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201801230931,201801230931,20180123165832,2018-01-23T16:58:32+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180123165832
2018-02-16,23:39:37,2018-02-16T23:39:37+00:00,7.0,10.0,16.5N,98.13W,16.5,-98.13,"Near Coast of Guerrero, Mexico",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201802162339,201802162339,20180217071706,2018-02-17T07:17:06+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180217071706
2018-02-25,17:44:45,2018-02-25T17:44:45+00:00,7.4,32.0,6.13S,142.71E,-6.13,142.71,"New Guinea, Papua New Guinea",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201802251744,201802251744,20180226010149,2018-02-26T01:01:49+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180226010149
2018-03-08,17:39:54,2018-03-08T17:39:54+00:00,6.8,55.0,4.36S,153.23E,-4.36,153.23,"New Ireland Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201803081739,201803081739,20180309005344,2018-03-09T00:53:44+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180309005344
2018-03-25,20:14:47,2018-03-25T20:14:47+00:00,6.9,169.0,6.77S,129.84E,-6.77,129.84,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201803252014,201803252014,20180326032139,2018-03-26T03:21:39+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180326032139
2018-03-26,09:51:03,2018-03-26T09:51:03+00:00,6.5,78.0,5.58S,151.51E,-5.58,151.51,"New Britain Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201803260951,201803260951,20180326165841,2018-03-26T16:58:41+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180326165841
2018-03-29,21:25:39,2018-03-29T21:25:39+00:00,6.7,58.0,5.58S,151.46E,-5.58,151.46,"New Britain Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201803292125,201803292125,20180330043414,2018-03-30T04:34:14+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180330043414
2018-06-13,06:00:00,2018-06-13T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2018)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,201806130600COM,201806130600COM,20180613060500,2018-06-13T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180613060500
2018-06-13,06:00:00,2018-06-13T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2018)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201806130600COM,201806130600COM,20180613061500,2018-06-13T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180613061500
2018-06-13,06:00:00,2018-06-13T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2018)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,201806130600COM,201806130600COM,20180613063000,2018-06-13T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180613063000
2018-06-13,06:00:00,2018-06-13T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2018)",TEST EVENT,4,4,,FINAL BULLETIN,201806130600COM,201806130600COM,20180613064500,2018-06-13T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180613064500
2018-07-06,01:40:01,2018-07-06T01:40:01+00:00,6.5,25.0,51.51N,158.06E,51.51,158.06,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201807060140,201807060140,20180706085514,2018-07-06T08:55:14+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180706085514
2018-08-05,11:46:35,2018-08-05T11:46:35+00:00,7.0,15.0,8.37S,116.48E,-8.37,116.48,"Sumbawa Region, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808051146,201808051146,20180805185355,2018-08-05T18:53:55+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180805185355
2018-08-14,03:29:50,2018-08-14T03:29:50+00:00,6.6,10.0,58.07S,24.83W,-58.07,-24.83,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808140329,201808140329,20180814104538,2018-08-14T10:45:38+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180814104538
2018-08-19,00:19:39,2018-08-19T00:19:39+00:00,7.8,618.0,18.22S,177.89W,-18.22,-177.89,Fiji Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808190019,201808190019,20180819072926,2018-08-19T07:29:26+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180819072926
2018-08-19,00:19:38,2018-08-19T00:19:38+00:00,8.2,566.0,18.03S,178.28W,-18.03,-178.28,Fiji Islands Region,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201808190019,201808190019,20180819085552,2018-08-19T08:55:52+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180819085552
2018-08-19,04:10:22,2018-08-19T04:10:22+00:00,6.5,10.0,8.24S,116.66E,-8.24,116.66,"Sumbawa Region, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808190410,201808190410,20180819111535,2018-08-19T11:15:35+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180819111535
2018-08-19,04:28:59,2018-08-19T04:28:59+00:00,6.6,426.0,17.06S,177.99W,-17.06,-177.99,Fiji Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808190428,201808190428,20180819113836,2018-08-19T11:38:36+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180819113836
2018-08-19,14:56:27,2018-08-19T14:56:27+00:00,7.0,10.0,8.28S,116.71E,-8.28,116.71,"Sumbawa Region, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808191456,201808191456,20180819220132,2018-08-19T22:01:32+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180819220132
2018-08-21,22:32:27,2018-08-21T22:32:27+00:00,6.7,10.0,16S,168.15E,-16.0,168.15,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808212232,201808212232,20180822054124,2018-08-22T05:41:24+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180822054124
2018-08-28,22:35:11,2018-08-28T22:35:11+00:00,6.8,83.0,16.77N,147.18E,16.77,147.18,Mariana Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808282235,201808282235,20180829054418,2018-08-29T05:44:18+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180829054418
2018-08-29,03:52:04,2018-08-29T03:52:04+00:00,6.6,87.0,21.96S,170.13E,-21.96,170.13,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201808290352,201808290352,20180829110135,2018-08-29T11:01:35+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180829110135
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,8.3,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,201809040600IOW,201809040600IOW,20180904060700,2018-09-04T06:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904060700
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,8.7,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201809040600IOW,201809040600IOW,20180904061200,2018-09-04T06:12:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904061200
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904063000,2018-09-04T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904063000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904070000,2018-09-04T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904070000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,5 3.3,5,3.3,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904080000,2018-09-04T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904080000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,6 3.4,6,3.4,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904090000,2018-09-04T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904090000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,7 3.5,7,3.5,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904100000,2018-09-04T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904100000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,8 3.6,8,3.6,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904110000,2018-09-04T11:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904110000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,9 3.7,9,3.7,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904120000,2018-09-04T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904120000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,10 3.8,10,3.8,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904130000,2018-09-04T13:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904130000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,11 3.9,11,3.9,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904140000,2018-09-04T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904140000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,12 3.10,12,3.10,CONFIRMED THREAT BULLETIN,201809040600IOW,201809040600IOW,20180904150000,2018-09-04T15:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904150000
2018-09-04,06:00:00,2018-09-04T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Sep-2018),TEST EVENT,13,13,,FINAL BULLETIN,201809040600IOW,201809040600IOW,20180904170000,2018-09-04T17:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180904170000
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,8.5,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,201809050300IOW,201809050300IOW,20180905030700,2018-09-05T03:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905030700
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,8.8,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201809050300IOW,201809050300IOW,20180905031200,2018-09-05T03:12:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905031200
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,9.3,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,201809050300IOW,201809050300IOW,20180905033000,2018-09-05T03:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905033000
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,9.3,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,201809050300IOW,201809050300IOW,20180905040000,2018-09-05T04:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905040000
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,9.3,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,5 3.3,5,3.3,CONFIRMED THREAT BULLETIN,201809050300IOW,201809050300IOW,20180905050000,2018-09-05T05:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905050000
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,9.3,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,6 3.4,6,3.4,CONFIRMED THREAT BULLETIN,201809050300IOW,201809050300IOW,20180905060000,2018-09-05T06:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905060000
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,9.3,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,7 3.5,7,3.5,CONFIRMED THREAT BULLETIN,201809050300IOW,201809050300IOW,20180905070000,2018-09-05T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905070000
2018-09-05,03:00:00,2018-09-05T03:00:00+00:00,9.3,10.0,3.3N,96E,3.3,96.0,"Northern Sumatra, Indonesia (IOWave-Sep-2018)",TEST EVENT,8 3.6,8,3.6,CONFIRMED THREAT BULLETIN,201809050300IOW,201809050300IOW,20180905080000,2018-09-05T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20180905080000
