episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
5188,q_learning,0.11843230403800475,71.30000000000001,2,0,0,0,11
5189,q_learning,0.11839729966245782,14.799999999999997,1,0,0,0,11
5190,q_learning,0.11836229528691089,63.300000000000004,2,0,0,0,11
5191,q_learning,0.11832729091136393,-26.2,0,0,0,0,11
5192,q_learning,0.118292286535817,21.299999999999997,1,0,0,0,11
5193,q_learning,0.11825728216027007,10.799999999999999,1,0,0,0,11
5194,q_learning,0.11822227778472308,-5.200000000000001,1,0,0,0,11
5195,q_learning,0.11818727340917615,71.30000000000001,2,0,0,0,11
5196,q_learning,0.11815226903362921,3.29999999999999,2,0,0,0,11
5197,q_learning,0.11811726465808225,65.80000000000001,2,0,0,0,11
5198,q_learning,0.11808226028253532,44.8,2,0,0,0,11
5199,q_learning,0.11804725590698836,14.299999999999997,1,0,0,0,11
5200,q_learning,0.11801225153144143,12.8,0,0,0,0,11
5201,q_learning,0.1179772471558945,11.799999999999999,1,0,0,0,11
5202,q_learning,0.11794224278034754,13.3,0,0,0,0,11
5203,q_learning,0.11790723840480061,21.299999999999997,1,0,0,0,11
5204,q_learning,0.11787223402925368,13.8,0,0,0,0,11
5205,q_learning,0.11783722965370672,-17.699999999999996,1,0,0,0,11
5206,q_learning,0.11780222527815978,13.8,0,0,0,0,11
5207,q_learning,0.11776722090261285,47.3,2,0,0,0,11
5208,q_learning,0.11773221652706589,-0.20000000000000062,1,0,0,0,11
5209,q_learning,0.11769721215151896,29.299999999999997,2,0,0,0,11
5210,q_learning,0.117662207775972,47.3,2,0,0,0,11
5211,q_learning,0.11762720340042507,12.8,0,0,0,0,11
5212,q_learning,0.11759219902487814,89.80000000000001,2,0,0,0,11
5213,q_learning,0.11755719464933118,-27.700000000000003,2,0,0,0,11
5214,q_learning,0.11752219027378424,89.80000000000001,2,0,0,0,11
5215,q_learning,0.11748718589823731,7.8,1,0,0,0,11
5216,q_learning,0.11745218152269032,12.8,0,0,0,0,11
5217,q_learning,0.11741717714714339,12.8,1,0,0,0,11
5218,q_learning,0.11738217277159646,-48.7,0,0,0,0,11
5219,q_learning,0.1173471683960495,-46.7,0,0,0,0,11
5220,q_learning,0.11731216402050257,27.799999999999997,1,0,0,0,11
5221,q_learning,0.11727715964495561,25.299999999999997,1,0,0,0,11
5222,q_learning,0.11724215526940868,56.8,2,0,0,0,11
5223,q_learning,0.11720715089386174,-14.199999999999998,1,0,0,0,11
5224,q_learning,0.11717214651831478,-135.7,0,0,1,0,11
5225,q_learning,0.11713714214276785,13.8,0,0,0,0,11
5226,q_learning,0.11710213776722092,71.30000000000001,2,0,0,0,11
5227,q_learning,0.11706713339167396,-20.699999999999996,1,0,0,0,11
5228,q_learning,0.11703212901612703,21.299999999999997,1,0,0,0,11
5229,q_learning,0.1169971246405801,-46.20000000000001,2,0,0,0,11
5230,q_learning,0.11696212026503314,9.29999999999999,2,0,0,0,11
5231,q_learning,0.1169271158894862,12.8,0,0,0,0,11
5232,q_learning,0.11689211151393925,-4.699999999999998,1,0,0,0,11
5233,q_learning,0.11685710713839231,12.8,0,0,0,0,11
5234,q_learning,0.11682210276284538,-46.7,0,0,0,0,11
5235,q_learning,0.11678709838729842,9.3,1,0,0,0,11
5236,q_learning,0.11675209401175149,13.8,0,0,0,0,11
5237,q_learning,0.11671708963620456,-365.20000000000005,2,1,0,0,11
5238,q_learning,0.11668208526065757,-67.2,0,0,0,0,11
5239,q_learning,0.11664708088511064,-0.6999999999999975,1,0,0,0,11
5240,q_learning,0.11661207650956368,74.30000000000001,2,0,0,0,11
5241,q_learning,0.11657707213401675,68.80000000000001,2,0,0,0,11
5242,q_learning,0.11654206775846981,13.8,0,0,0,0,11
5243,q_learning,0.11650706338292285,6.3,1,0,0,0,11
5244,q_learning,0.11647205900737592,27.799999999999997,1,0,0,0,11
5245,q_learning,0.11643705463182899,-0.20000000000000062,0,0,0,0,11
5246,q_learning,0.11640205025628203,-24.2,1,0,0,0,11
5247,q_learning,0.1163670458807351,51.3,2,0,0,0,11
5248,q_learning,0.11633204150518817,-5.1999999999999975,1,0,0,0,11
5249,q_learning,0.1162970371296412,13.3,0,0,0,0,11
5250,q_learning,0.11626203275409427,13.8,1,0,0,0,11
5251,q_learning,0.11622702837854731,12.8,0,0,0,0,11
5252,q_learning,0.11619202400300038,12.8,0,0,0,0,11
5253,q_learning,0.11615701962745345,28.299999999999997,1,0,0,0,11
5254,q_learning,0.11612201525190649,77.80000000000001,2,0,0,0,11
5255,q_learning,0.11608701087635956,77.80000000000001,2,0,0,0,11
5256,q_learning,0.11605200650081263,12.8,0,0,0,0,11
5257,q_learning,0.11601700212526567,-10.2,0,0,0,0,11
5258,q_learning,0.11598199774971873,-3.199999999999998,1,0,0,0,11
5259,q_learning,0.1159469933741718,77.80000000000001,2,0,0,0,11
5260,q_learning,0.11591198899862484,56.800000000000004,2,0,0,0,11
5261,q_learning,0.11587698462307791,11.8,1,0,0,0,11
5262,q_learning,0.11584198024753092,10.8,1,0,0,0,11
5263,q_learning,0.11580697587198399,4.299999999999999,1,0,0,0,11
5264,q_learning,0.11577197149643706,-23.200000000000003,1,0,0,0,11
5265,q_learning,0.1157369671208901,13.8,0,0,0,0,11
5266,q_learning,0.11570196274534317,-27.700000000000003,0,0,0,0,11
5267,q_learning,0.11566695836979624,65.80000000000001,2,0,0,0,11
5268,q_learning,0.11563195399424928,18.299999999999997,1,0,0,0,11
5269,q_learning,0.11559694961870234,-128.2,0,0,1,0,11
5270,q_learning,0.11556194524315541,31.799999999999997,1,0,0,0,11
5271,q_learning,0.11552694086760845,-26.200000000000003,0,0,0,0,11
5272,q_learning,0.11549193649206152,14.299999999999997,1,0,0,0,11
5273,q_learning,0.11545693211651456,-0.20000000000000062,1,0,0,0,11
5274,q_learning,0.11542192774096763,7.8,1,0,0,0,11
5275,q_learning,0.1153869233654207,-25.199999999999996,1,0,0,0,11
5276,q_learning,0.11535191898987374,6.299999999999999,1,0,0,0,11
5277,q_learning,0.1153169146143268,54.80000000000001,2,0,0,0,11
5278,q_learning,0.11528191023877987,27.799999999999997,1,0,0,0,11
5279,q_learning,0.11524690586323291,54.80000000000001,2,0,0,0,11
5280,q_learning,0.11521190148768598,-0.20000000000000062,1,0,0,0,11
5281,q_learning,0.11517689711213905,12.8,0,0,0,0,11
5282,q_learning,0.11514189273659209,-0.70000000000001,2,0,0,0,11
5283,q_learning,0.11510688836104516,2.3000000000000007,1,0,0,0,11
5284,q_learning,0.11507188398549817,-10.2,0,0,0,0,11
5285,q_learning,0.11503687960995124,12.8,0,0,0,0,11
5286,q_learning,0.1150018752344043,1.7999999999999972,2,0,0,0,11
5287,q_learning,0.11496687085885735,-27.2,1,0,0,0,11
5288,q_learning,0.11493186648331041,13.8,0,0,0,0,11
5289,q_learning,0.11489686210776348,-43.70000000000001,2,0,0,0,11
5290,q_learning,0.11486185773221652,21.299999999999997,1,0,0,0,11
5291,q_learning,0.11482685335666959,2.3000000000000007,1,0,0,0,11
5292,q_learning,0.11479184898112266,-32.7,0,0,0,0,11
5293,q_learning,0.1147568446055757,8.3,1,0,0,0,11
5294,q_learning,0.11472184023002877,-9.699999999999998,1,0,0,0,11
5295,q_learning,0.1146868358544818,26.299999999999997,2,0,0,0,11
5296,q_learning,0.11465183147893487,21.299999999999997,1,0,0,0,11
5297,q_learning,0.11461682710338794,13.8,0,0,0,0,11
5298,q_learning,0.11458182272784098,27.799999999999997,1,0,0,0,11
5299,q_learning,0.11454681835229405,28.299999999999994,2,0,0,0,11
5300,q_learning,0.11451181397674712,-3.6999999999999993,1,0,0,0,11
5301,q_learning,0.11447680960120016,22.29999999999999,2,0,0,0,11
5302,q_learning,0.11444180522565323,14.799999999999997,1,0,0,0,11
5303,q_learning,0.1144068008501063,44.8,2,0,0,0,11
5304,q_learning,0.11437179647455933,-7.6999999999999975,1,0,0,0,11
5305,q_learning,0.1143367920990124,-49.2,0,0,0,0,11
5306,q_learning,0.11430178772346541,12.8,0,0,0,0,11
5307,q_learning,0.11426678334791848,12.8,0,0,0,0,11
5308,q_learning,0.11423177897237155,-19.7,0,0,0,0,11
5309,q_learning,0.11419677459682459,12.8,0,0,0,0,11
5310,q_learning,0.11416177022127766,68.30000000000001,2,0,0,0,11
5311,q_learning,0.11412676584573073,-9.699999999999998,1,0,0,0,11
5312,q_learning,0.11409176147018377,21.299999999999997,1,0,0,0,11
5313,q_learning,0.11405675709463683,-3.1999999999999997,1,0,0,0,11
5314,q_learning,0.1140217527190899,7.8,1,0,0,0,11
5315,q_learning,0.11398674834354294,-4.699999999999998,1,0,0,0,11
5316,q_learning,0.11395174396799601,6.3,1,0,0,0,11
5317,q_learning,0.11391673959244905,-46.7,0,0,0,0,11
5318,q_learning,0.11388173521690212,-7.1999999999999975,1,0,0,0,11
5319,q_learning,0.11384673084135519,12.8,0,0,0,0,11
5320,q_learning,0.11381172646580823,-19.7,0,0,0,0,11
5321,q_learning,0.1137767220902613,-4.700000000000003,2,0,0,0,11
5322,q_learning,0.11374171771471436,29.299999999999997,1,0,0,0,11
5323,q_learning,0.1137067133391674,83.30000000000001,2,0,0,0,11
5324,q_learning,0.11367170896362047,5.300000000000002,1,0,0,0,11
5325,q_learning,0.11363670458807351,6.3,0,0,0,0,11
5326,q_learning,0.11360170021252658,27.799999999999997,1,0,0,0,11
5327,q_learning,0.11356669583697965,-191.2,0,0,1,0,11
5328,q_learning,0.11353169146143269,-26.200000000000003,0,0,0,0,11
5329,q_learning,0.11349668708588576,6.3,1,0,0,0,11
5330,q_learning,0.11346168271033882,12.8,1,0,0,0,11
5331,q_learning,0.11342667833479184,12.8,0,0,0,0,11
5332,q_learning,0.1133916739592449,5.300000000000002,1,0,0,0,11
5333,q_learning,0.11335666958369797,-0.20000000000000062,1,0,0,0,11
5334,q_learning,0.11332166520815101,4.3,1,0,0,0,11
5335,q_learning,0.11328666083260408,26.3,2,0,0,0,11
5336,q_learning,0.11325165645705712,26.3,1,0,0,0,11
5337,q_learning,0.11321665208151019,21.299999999999997,1,0,0,0,11
5338,q_learning,0.11318164770596326,27.799999999999997,1,0,0,0,11
5339,q_learning,0.1131466433304163,47.800000000000004,2,0,0,0,11
5340,q_learning,0.11311163895486936,12.8,0,0,0,0,11
5341,q_learning,0.11307663457932243,27.299999999999997,2,0,0,0,11
5342,q_learning,0.11304163020377547,6.3,1,0,0,0,11
5343,q_learning,0.11300662582822854,-6.700000000000001,1,0,0,0,11
5344,q_learning,0.11297162145268161,89.80000000000001,2,0,0,0,11
5345,q_learning,0.11293661707713465,-36.20000000000001,2,0,0,0,11
5346,q_learning,0.11290161270158772,6.3,0,0,0,0,11
5347,q_learning,0.11286660832604076,15.799999999999997,1,0,0,0,11
5348,q_learning,0.11283160395049383,12.8,0,0,0,0,11
5349,q_learning,0.11279659957494689,15.3,1,0,0,0,11
5350,q_learning,0.11276159519939993,62.30000000000001,2,0,0,0,11
5351,q_learning,0.112726590823853,15.299999999999999,1,0,0,0,11
5352,q_learning,0.11269158644830607,-6.700000000000001,1,0,0,0,11
5353,q_learning,0.11265658207275908,-29.700000000000003,2,0,0,0,11
5354,q_learning,0.11262157769721215,37.3,1,0,0,0,11
5355,q_learning,0.11258657332166522,-29.200000000000003,0,0,0,0,11
5356,q_learning,0.11255156894611826,13.8,0,0,0,0,11
5357,q_learning,0.11251656457057133,34.3,2,0,0,0,11
5358,q_learning,0.11248156019502437,12.8,0,0,0,0,11
5359,q_learning,0.11244655581947743,12.299999999999999,1,0,0,0,11
5360,q_learning,0.1124115514439305,27.799999999999997,1,0,0,0,11
5361,q_learning,0.11237654706838354,13.8,0,0,0,0,11
5362,q_learning,0.11234154269283661,6.3,0,0,0,0,11
5363,q_learning,0.11230653831728968,64.80000000000001,2,0,0,0,11
5364,q_learning,0.11227153394174272,13.8,1,0,0,0,11
5365,q_learning,0.11223652956619579,12.8,0,0,0,0,11
5366,q_learning,0.11220152519064885,12.8,0,0,0,0,11
5367,q_learning,0.1121665208151019,16.799999999999997,1,0,0,0,11
5368,q_learning,0.11213151643955496,30.299999999999997,2,0,0,0,11
5369,q_learning,0.112096512064008,27.799999999999997,1,0,0,0,11
5370,q_learning,0.11206150768846107,5.800000000000001,1,0,0,0,11
5371,q_learning,0.11202650331291414,27.299999999999997,2,0,0,0,11
5372,q_learning,0.11199149893736718,27.799999999999997,1,0,0,0,11
5373,q_learning,0.11195649456182025,27.799999999999997,1,0,0,0,11
5374,q_learning,0.11192149018627331,77.80000000000001,2,0,0,0,11
5375,q_learning,0.11188648581072633,-43.2,0,0,0,0,11
5376,q_learning,0.1118514814351794,-0.20000000000000018,0,0,0,0,11
5377,q_learning,0.11181647705963246,27.799999999999997,1,0,0,0,11
5378,q_learning,0.1117814726840855,13.8,0,0,0,0,11
5379,q_learning,0.11174646830853857,89.80000000000001,2,0,0,0,11
5380,q_learning,0.11171146393299161,21.299999999999997,1,0,0,0,11
5381,q_learning,0.11167645955744468,13.3,0,0,0,0,11
5382,q_learning,0.11164145518189775,21.299999999999997,1,0,0,0,11
5383,q_learning,0.11160645080635079,76.80000000000001,2,0,0,0,11
5384,q_learning,0.11157144643080386,-171.2,0,0,1,0,11
5385,q_learning,0.11153644205525692,-4.700000000000003,2,0,0,0,11
5386,q_learning,0.11150143767970996,-10.700000000000003,2,0,0,0,11
5387,q_learning,0.11146643330416303,64.80000000000001,2,0,0,0,11
5388,q_learning,0.1114314289286161,-50.7,0,0,0,0,11
5389,q_learning,0.11139642455306914,12.8,0,0,0,0,11
5390,q_learning,0.11136142017752221,-61.2,0,0,0,0,11
5391,q_learning,0.11132641580197525,45.3,2,0,0,0,11
5392,q_learning,0.11129141142642832,2.8000000000000025,1,0,0,0,11
5393,q_learning,0.11125640705088138,71.30000000000001,2,0,0,0,11
5394,q_learning,0.11122140267533442,5.300000000000001,1,0,0,0,11
5395,q_learning,0.11118639829978749,27.799999999999997,1,0,0,0,11
5396,q_learning,0.11115139392424056,38.8,1,0,0,0,11
5397,q_learning,0.1111163895486936,-55.7,0,0,0,0,11
5398,q_learning,0.11108138517314667,62.300000000000004,2,0,0,0,11
5399,q_learning,0.11104638079759974,12.8,0,0,0,0,11
5400,q_learning,0.11101137642205275,77.80000000000001,2,0,0,0,11
5401,q_learning,0.11097637204650582,24.8,1,0,0,0,11
5402,q_learning,0.11094136767095886,13.8,1,0,0,0,11
5403,q_learning,0.11090636329541192,18.299999999999997,1,0,0,0,11
5404,q_learning,0.11087135891986499,48.800000000000004,2,0,0,0,11
5405,q_learning,0.11083635454431803,13.8,0,0,0,0,11
5406,q_learning,0.1108013501687711,12.8,0,0,0,0,11
5407,q_learning,0.11076634579322417,16.8,1,0,0,0,11
5408,q_learning,0.11073134141767721,6.3,1,0,0,0,11
5409,q_learning,0.11069633704213028,43.8,2,0,0,0,11
5410,q_learning,0.11066133266658332,-42.2,0,0,0,0,11
5411,q_learning,0.11062632829103639,-168.2,0,0,1,0,11
5412,q_learning,0.11059132391548945,68.80000000000001,2,0,0,0,11
5413,q_learning,0.1105563195399425,83.30000000000001,2,0,0,0,11
5414,q_learning,0.11052131516439556,14.299999999999997,1,0,0,0,11
5415,q_learning,0.11048631078884863,-123.19999999999999,0,0,1,0,11
5416,q_learning,0.11045130641330167,18.299999999999997,1,0,0,0,11
5417,q_learning,0.11041630203775474,48.8,2,0,0,0,11
5418,q_learning,0.1103812976622078,43.3,2,0,0,0,11
5419,q_learning,0.11034629328666085,77.80000000000001,2,0,0,0,11
5420,q_learning,0.11031128891111391,26.3,1,0,0,0,11
5421,q_learning,0.11027628453556693,-135.7,0,0,1,0,11
5422,q_learning,0.11024128016002,27.799999999999997,1,0,0,0,11
5423,q_learning,0.11020627578447306,-29.2,0,0,0,0,11
5424,q_learning,0.1101712714089261,60.800000000000004,2,0,0,0,11
5425,q_learning,0.11013626703337917,56.800000000000004,2,0,0,0,11
5426,q_learning,0.11010126265783224,13.8,0,0,0,0,11
5427,q_learning,0.11006625828228528,27.799999999999997,1,0,0,0,11
5428,q_learning,0.11003125390673835,-0.20000000000000062,1,0,0,0,11
5429,q_learning,0.10999624953119141,16.799999999999997,1,0,0,0,11
5430,q_learning,0.10996124515564445,27.799999999999997,1,0,0,0,11
5431,q_learning,0.10992624078009752,3.299999999999997,2,0,0,0,11
5432,q_learning,0.10989123640455056,27.799999999999997,1,0,0,0,11
5433,q_learning,0.10985623202900363,50.3,2,0,0,0,11
5434,q_learning,0.1098212276534567,25.299999999999994,2,0,0,0,11
5435,q_learning,0.10978622327790974,-4.699999999999998,1,0,0,0,11
5436,q_learning,0.10975121890236281,-58.7,0,0,0,0,11
5437,q_learning,0.10971621452681588,-5.200000000000001,1,0,0,0,11
5438,q_learning,0.10968121015126892,-9.7,1,0,0,0,11
5439,q_learning,0.10964620577572198,-4.699999999999998,1,0,0,0,11
5440,q_learning,0.10961120140017505,68.30000000000001,2,0,0,0,11
5441,q_learning,0.10957619702462809,74.30000000000001,2,0,0,0,11
5442,q_learning,0.10954119264908116,77.80000000000001,2,0,0,0,11
5443,q_learning,0.1095061882735342,29.299999999999997,1,0,0,0,11
5444,q_learning,0.10947118389798727,0.8000000000000025,1,0,0,0,11
5445,q_learning,0.10943617952244034,8.3,1,0,0,0,11
5446,q_learning,0.10940117514689335,65.30000000000001,2,0,0,0,11
5447,q_learning,0.10936617077134642,12.8,0,0,0,0,11
5448,q_learning,0.10933116639579948,-35.2,1,0,0,0,11
5449,q_learning,0.10929616202025252,77.80000000000001,2,0,0,0,11
5450,q_learning,0.10926115764470559,27.3,2,0,0,0,11
5451,q_learning,0.10922615326915866,21.299999999999997,1,0,0,0,11
5452,q_learning,0.1091911488936117,27.799999999999997,1,0,0,0,11
5453,q_learning,0.10915614451806477,12.8,0,0,0,0,11
5454,q_learning,0.10912114014251781,50.3,1,0,0,0,11
5455,q_learning,0.10908613576697088,77.80000000000001,2,0,0,0,11
5456,q_learning,0.10905113139142394,25.3,1,0,0,0,11
5457,q_learning,0.10901612701587698,6.3,1,0,0,0,11
5458,q_learning,0.10898112264033005,-52.7,0,0,0,0,11
5459,q_learning,0.10894611826478312,-29.200000000000003,0,0,0,0,11
5460,q_learning,0.10891111388923616,13.3,0,0,0,0,11
5461,q_learning,0.10887610951368923,12.8,0,0,0,0,11
5462,q_learning,0.1088411051381423,6.3,0,0,0,0,11
5463,q_learning,0.10880610076259534,-0.20000000000000062,1,0,0,0,11
5464,q_learning,0.1087710963870484,21.299999999999997,1,0,0,0,11
5465,q_learning,0.10873609201150145,16.799999999999997,2,0,0,0,11
5466,q_learning,0.10870108763595451,27.799999999999997,1,0,0,0,11
5467,q_learning,0.10866608326040758,29.299999999999997,1,0,0,0,11
5468,q_learning,0.1086310788848606,-13.2,0,0,0,0,11
5469,q_learning,0.10859607450931366,-138.7,0,0,1,0,11
5470,q_learning,0.10856107013376673,-1.1999999999999993,1,0,0,0,11
5471,q_learning,0.10852606575821977,14.799999999999997,1,0,0,0,11
5472,q_learning,0.10849106138267284,-9.699999999999998,1,0,0,0,11
5473,q_learning,0.1084560570071259,2.3000000000000025,1,0,0,0,11
5474,q_learning,0.10842105263157895,-316.20000000000005,2,1,0,0,11
5475,q_learning,0.10838604825603201,-5.199999999999999,1,0,0,0,11
5476,q_learning,0.10835104388048505,4.3000000000000025,1,0,0,0,11
5477,q_learning,0.10831603950493812,13.3,0,0,0,0,11
5478,q_learning,0.10828103512939119,31.299999999999994,2,0,0,0,11
5479,q_learning,0.10824603075384423,17.3,1,0,0,0,11
5480,q_learning,0.1082110263782973,77.80000000000001,2,0,0,0,11
5481,q_learning,0.10817602200275037,-151.7,0,0,1,0,11
5482,q_learning,0.1081410176272034,71.30000000000001,2,0,0,0,11
5483,q_learning,0.10810601325165647,50.3,2,0,0,0,11
5484,q_learning,0.10807100887610954,59.3,2,0,0,0,11
5485,q_learning,0.10803600450056258,12.8,1,0,0,0,11
5486,q_learning,0.10800100012501565,-352.20000000000005,2,1,0,0,11
5487,q_learning,0.10796599574946869,-74.7,0,0,0,0,11
5488,q_learning,0.10793099137392176,12.8,0,0,0,0,11
5489,q_learning,0.10789598699837483,56.800000000000004,2,0,0,0,11
5490,q_learning,0.10786098262282784,56.800000000000004,2,0,0,0,11
5491,q_learning,0.10782597824728091,56.800000000000004,2,0,0,0,11
5492,q_learning,0.10779097387173397,27.799999999999997,1,0,0,0,11
5493,q_learning,0.10775596949618702,23.8,2,0,0,0,11
5494,q_learning,0.10772096512064008,-64.7,0,0,0,0,11
5495,q_learning,0.10768596074509312,5.300000000000002,1,0,0,0,11
5496,q_learning,0.10765095636954619,-11.199999999999998,1,0,0,0,11
5497,q_learning,0.10761595199399926,24.799999999999997,1,0,0,0,11
5498,q_learning,0.1075809476184523,11.799999999999999,1,0,0,0,11
5499,q_learning,0.10754594324290537,21.299999999999997,1,0,0,0,11
5500,q_learning,0.10751093886735844,6.3,0,0,0,0,11
5501,q_learning,0.10747593449181148,3.3000000000000025,1,0,0,0,11
5502,q_learning,0.10744093011626454,53.80000000000001,2,0,0,0,11
5503,q_learning,0.10740592574071761,1.2999999999999998,1,0,0,0,11
5504,q_learning,0.10737092136517065,36.8,2,0,0,0,11
5505,q_learning,0.10733591698962372,39.3,2,0,0,0,11
5506,q_learning,0.10730091261407676,-38.7,0,0,0,0,11
5507,q_learning,0.10726590823852983,13.8,0,0,0,0,11
5508,q_learning,0.1072309038629829,-27.700000000000003,0,0,0,0,11
5509,q_learning,0.10719589948743594,15.799999999999997,1,0,0,0,11
5510,q_learning,0.107160895111889,14.299999999999997,1,0,0,0,11
5511,q_learning,0.10712589073634207,-0.20000000000000062,1,0,0,0,11
5512,q_learning,0.10709088636079511,10.8,1,0,0,0,11
5513,q_learning,0.10705588198524818,1.2999999999999972,1,0,0,0,11
5514,q_learning,0.10702087760970125,54.300000000000004,2,0,0,0,11
5515,q_learning,0.10698587323415426,12.8,0,0,0,0,11
5516,q_learning,0.10695086885860733,13.8,0,0,0,0,11
5517,q_learning,0.10691586448306037,6.3,1,0,0,0,11
5518,q_learning,0.10688086010751344,-89.20000000000002,0,0,0,0,11
5519,q_learning,0.1068458557319665,13.3,0,0,0,0,11
5520,q_learning,0.10681085135641954,-157.7,0,0,1,0,11
5521,q_learning,0.10677584698087261,13.8,0,0,0,0,11
5522,q_learning,0.10674084260532568,26.299999999999997,1,0,0,0,11
5523,q_learning,0.10670583822977872,27.799999999999997,1,0,0,0,11
5524,q_learning,0.10667083385423179,12.8,0,0,0,0,11
5525,q_learning,0.10663582947868486,13.8,0,0,0,0,11
5526,q_learning,0.1066008251031379,-4.699999999999998,1,0,0,0,11
